Name,Lon,Lat
Brazzaville,15.283333333,-4.266666666
Conakry,-13.712222222,9.509166666
Yaounde,11.518055555,3.857777777
Monrovia,-10.804722222,6.310555555
Tripoli,13.183333333,32.9
Maputo,32.576388888,-25.915277777
Niamey,2.111111111,13.508611111
Kampala,32.581111111,0.313611111
Giza,31.21,30.01
Giza,31.21,30.01
Monterrey,-100.308611111,25.671388888
Goiânia,-49.253888888,-16.678888888
Patna,85.141388888,25.61
Mosul,43.116666666,36.366666666
Fes,-5.001944444,34.044166666
Varanasi,83.006111111,25.306944444
Tabriz,46.283333333,38.083333333
Zapopan,-103.391944444,20.720277777
Maceió,-35.735,-9.665833333
Gwalior,78.193055555,26.215
Allahabad,81.85,25.45
Srinagar,74.806111111,34.091111111
Santa Cruz,-63.1975,-17.789166666
Ahvaz,48.669166666,31.320277777
Qom,50.878888888,34.646111111
Gaziantep,37.383333333,37.066666666
Gaziantep,37.383333333,37.066666666
Puebla City,-98.217777777,19.051388888
Ganja,46.360555555,40.682777777
Ganja,46.360555555,40.682777777
Mashhad,59.604166666,36.306944444
Erbil,44.009444444,36.191111111
Rawalpindi,73.033333333,33.6
Douala,9.7,4.05
Calgary,-114.066666666,51.05
Yokohama,139.633333333,35.433333333
Kōbe,135.183,34.6913
San Jose,-121.872777777,37.304166666
Houston,-95.383055555,29.762777777
Phoenix,-112.076388888,33.528333333
Dallas,-96.7975,32.7825
San Jose,-121.872777777,37.304166666
Houston,-95.383055555,29.762777777
Phoenix,-112.076388888,33.528333333
Dallas,-96.7975,32.7825
Adana,35.325,37.0
Bursa,29.066666666,40.183333333
Bursa,29.066666666,40.183333333
Adana,35.325,37.0
Bursa,29.066666666,40.183333333
Bursa,29.066666666,40.183333333
Shenzhen,114.054,22.535
Guangzhou,113.258976,23.128795
São Luís,-44.302777777,-2.53
Manaus,-60.016666666,-3.1
Porto Alegre,-51.23,-30.032777777
Belo Horizonte,-43.947777777,-19.891666666
Fortaleza,-38.588888888,-3.781388888
Kharkiv,36.229166666,50.0
Almaty,76.9,43.25
Almaty,76.9,43.25
Johannesburg,28.050277777,-26.145
Brisbane,153.027777777,-27.467777777
Brisbane,153.027777777,-27.467777777
Pyongyang,125.73,39.03
Auckland,174.783333333,-36.85
Amritsar,74.85,31.616666666
Navi Mumbai,73.01,19.03
Kanpur,80.331111111,26.4725
Indore,75.847222222,22.720555555
Guayaquil,-79.883333333,-2.183333333
Cali,-76.519722222,3.44
Santo Domingo,-69.893333333,18.476388888
Santiago de los Caballeros,-70.7,19.45
Karaj,50.966666666,35.816666666
Isfahan,51.679166666,32.651388888
Basra,47.81,30.488888888
Aleppo,37.15,36.2
Daegu,128.6,35.866666666
Balıkesir,27.884166666,39.651111111
Balıkesir,27.884166666,39.651111111
León,-101.680555555,21.119722222
Mombasa,39.666666666,-4.05
Kumasi,-1.616666666,6.683333333
Campinas,-47.057294444,-22.900913888
Guarulhos,-46.533333333,-23.466666666
Visakhapatnam,83.25,17.7
Visakhapatnam,83.25,17.7
Jodhpur,73.033333333,26.466666666
Jamshedpur,86.183333333,22.8
Nashik,73.783333333,20.0
Faridabad,77.3,28.416666666
Aurangabad,75.32,19.88
Jabalpur,79.933333333,23.166666666
Madurai,78.119394444,9.919661111
Maracaibo,-71.633333333,10.633333333
Irbid,35.85,32.55
Faisalabad,73.079,31.418
Faisalabad,73.079,31.418
Multan,71.416666666,30.2
Multan,71.416666666,30.2
Quetta,67.007,30.192
Kaohsiung City,120.3,22.616667
Blantyre,35.005833333,-15.786111111
Maiduguri,13.15,11.833333333
Shubra El-Kheima,31.242222222,30.128611111
Shubra El-Kheima,31.242222222,30.128611111
Kota,75.83,25.18
Kota,76.383333333,25.3
Raipur,81.6336833,21.2379468
San Pedro Sula,-88.033333333,15.5
Sharjah,55.391944444,25.3575
Q243325,89.55,22.816666666
Chittagong,91.816666666,22.316666666
Vasai-Virar,72.8,19.47
Ciudad Guayana,-62.651652777,8.359616666
Ogbomosho,4.25,8.133333333
Bhiwandi,73.066666666,19.3
Taoyuan District,121.311111111,24.988888888
Onitsha,6.783333333,6.166666666
Peshawar,71.5,34.0
Peshawar,71.5,34.0
Comayaguela,-87.21667,14.08333
Shiraz,52.516666666,29.6
